date,symbol,image_path,label_1d,label_5d,return_1d
2020-11-27,BTC-USD,data\charts\BTC_USD\20201127_0000.png,0,1,-0.002462
2020-11-28,BTC-USD,data\charts\BTC_USD\20201128_0000.png,1,1,0.035597
2020-11-29,BTC-USD,data\charts\BTC_USD\20201129_0000.png,1,1,0.025967
2020-11-30,BTC-USD,data\charts\BTC_USD\20201130_0000.png,1,0,0.079678
2020-12-01,BTC-USD,data\charts\BTC_USD\20201201_0000.png,0,1,-0.041926
2020-12-02,BTC-USD,data\charts\BTC_USD\20201202_0000.png,1,1,0.021172
2020-12-03,BTC-USD,data\charts\BTC_USD\20201203_0000.png,1,0,0.012724
2020-12-04,BTC-USD,data\charts\BTC_USD\20201204_0000.png,0,0,-0.038345
2020-12-05,BTC-USD,data\charts\BTC_USD\20201205_0000.png,1,0,0.024303
2020-12-06,BTC-USD,data\charts\BTC_USD\20201206_0000.png,1,0,0.009966
2020-12-07,BTC-USD,data\charts\BTC_USD\20201207_0000.png,0,0,-0.007934
2020-12-08,BTC-USD,data\charts\BTC_USD\20201208_0000.png,0,1,-0.045358
2020-12-09,BTC-USD,data\charts\BTC_USD\20201209_0000.png,1,1,0.012705
2020-12-10,BTC-USD,data\charts\BTC_USD\20201210_0000.png,0,1,-0.015572
2020-12-11,BTC-USD,data\charts\BTC_USD\20201211_0000.png,0,1,-0.011283
2020-12-12,BTC-USD,data\charts\BTC_USD\20201212_0000.png,1,1,0.04124
2020-12-13,BTC-USD,data\charts\BTC_USD\20201213_0000.png,1,1,0.018014
2020-12-14,BTC-USD,data\charts\BTC_USD\20201214_0000.png,1,1,0.005447
2020-12-15,BTC-USD,data\charts\BTC_USD\20201215_0000.png,1,1,0.008855
2020-12-16,BTC-USD,data\charts\BTC_USD\20201216_0000.png,1,1,0.097518
2020-12-17,BTC-USD,data\charts\BTC_USD\20201217_0000.png,1,0,0.070132
2020-12-18,BTC-USD,data\charts\BTC_USD\20201218_0000.png,1,1,0.014593
2020-12-19,BTC-USD,data\charts\BTC_USD\20201219_0000.png,1,0,0.031631
2020-12-20,BTC-USD,data\charts\BTC_USD\20201220_0000.png,0,1,-0.016445
2020-12-21,BTC-USD,data\charts\BTC_USD\20201221_0000.png,0,1,-0.028718
2020-12-22,BTC-USD,data\charts\BTC_USD\20201222_0000.png,1,1,0.042974
2020-12-23,BTC-USD,data\charts\BTC_USD\20201223_0000.png,0,1,-0.022776
2020-12-24,BTC-USD,data\charts\BTC_USD\20201224_0000.png,1,1,0.021281
2020-12-25,BTC-USD,data\charts\BTC_USD\20201225_0000.png,1,1,0.039132
2020-12-26,BTC-USD,data\charts\BTC_USD\20201226_0000.png,1,1,0.071853
2020-12-27,BTC-USD,data\charts\BTC_USD\20201227_0000.png,0,1,-0.006231
2020-12-28,BTC-USD,data\charts\BTC_USD\20201228_0000.png,1,1,0.030927
2020-12-29,BTC-USD,data\charts\BTC_USD\20201229_0000.png,1,1,0.01025
2020-12-30,BTC-USD,data\charts\BTC_USD\20201230_0000.png,1,1,0.054034
2020-12-31,BTC-USD,data\charts\BTC_USD\20201231_0000.png,1,1,0.005574
2021-01-01,BTC-USD,data\charts\BTC_USD\20210101_0000.png,1,1,0.012842
2021-01-02,BTC-USD,data\charts\BTC_USD\20210102_0000.png,1,1,0.093726
2021-01-03,BTC-USD,data\charts\BTC_USD\20210103_0000.png,1,1,0.02038
2021-01-04,BTC-USD,data\charts\BTC_USD\20210104_0000.png,0,1,-0.024712
2021-01-05,BTC-USD,data\charts\BTC_USD\20210105_0000.png,1,1,0.063197
2021-01-06,BTC-USD,data\charts\BTC_USD\20210106_0000.png,1,1,0.083311
2021-01-07,BTC-USD,data\charts\BTC_USD\20210107_0000.png,1,0,0.069157
2021-01-08,BTC-USD,data\charts\BTC_USD\20210108_0000.png,1,0,0.036234
2021-01-09,BTC-USD,data\charts\BTC_USD\20210109_0000.png,0,0,-0.013311
2021-01-10,BTC-USD,data\charts\BTC_USD\20210110_0000.png,0,1,-0.047153
2021-01-11,BTC-USD,data\charts\BTC_USD\20210111_0000.png,0,1,-0.072733
2021-01-12,BTC-USD,data\charts\BTC_USD\20210112_0000.png,0,1,-0.046215
2021-01-13,BTC-USD,data\charts\BTC_USD\20210113_0000.png,1,0,0.100032
2021-01-14,BTC-USD,data\charts\BTC_USD\20210114_0000.png,1,0,0.050138
2021-01-15,BTC-USD,data\charts\BTC_USD\20210115_0000.png,0,0,-0.060274
2021-01-16,BTC-USD,data\charts\BTC_USD\20210116_0000.png,0,0,-0.017576
2021-01-17,BTC-USD,data\charts\BTC_USD\20210117_0000.png,0,0,-0.010693
2021-01-18,BTC-USD,data\charts\BTC_USD\20210118_0000.png,1,0,0.023436
2021-01-19,BTC-USD,data\charts\BTC_USD\20210119_0000.png,0,0,-0.015295
2021-01-20,BTC-USD,data\charts\BTC_USD\20210120_0000.png,0,0,-0.014473
2021-01-21,BTC-USD,data\charts\BTC_USD\20210121_0000.png,0,1,-0.132837
2021-01-22,BTC-USD,data\charts\BTC_USD\20210122_0000.png,1,0,0.070722
2021-01-23,BTC-USD,data\charts\BTC_USD\20210123_0000.png,0,0,-0.028423
2021-01-24,BTC-USD,data\charts\BTC_USD\20210124_0000.png,1,1,0.006915
2021-01-25,BTC-USD,data\charts\BTC_USD\20210125_0000.png,1,1,0.002385
2021-01-26,BTC-USD,data\charts\BTC_USD\20210126_0000.png,1,1,0.006286
2021-01-27,BTC-USD,data\charts\BTC_USD\20210127_0000.png,0,1,-0.065622
2021-01-28,BTC-USD,data\charts\BTC_USD\20210128_0000.png,1,1,0.099681
2021-01-29,BTC-USD,data\charts\BTC_USD\20210129_0000.png,1,1,0.025407
2021-01-30,BTC-USD,data\charts\BTC_USD\20210130_0000.png,0,1,-0.001366
2021-01-31,BTC-USD,data\charts\BTC_USD\20210131_0000.png,0,1,-0.033708
2021-02-01,BTC-USD,data\charts\BTC_USD\20210201_0000.png,1,1,0.012768
2021-02-02,BTC-USD,data\charts\BTC_USD\20210202_0000.png,1,1,0.058834
2021-02-03,BTC-USD,data\charts\BTC_USD\20210203_0000.png,1,1,0.055246
2021-02-04,BTC-USD,data\charts\BTC_USD\20210204_0000.png,0,1,-0.014571
2021-02-05,BTC-USD,data\charts\BTC_USD\20210205_0000.png,1,1,0.032991
2021-02-06,BTC-USD,data\charts\BTC_USD\20210206_0000.png,1,1,0.029407
2021-02-07,BTC-USD,data\charts\BTC_USD\20210207_0000.png,0,1,-0.009234
2021-02-08,BTC-USD,data\charts\BTC_USD\20210208_0000.png,1,1,0.187465
2021-02-09,BTC-USD,data\charts\BTC_USD\20210209_0000.png,1,1,0.006162
2021-02-10,BTC-USD,data\charts\BTC_USD\20210210_0000.png,0,1,-0.033625
2021-02-11,BTC-USD,data\charts\BTC_USD\20210211_0000.png,1,1,0.066591
2021-02-12,BTC-USD,data\charts\BTC_USD\20210212_0000.png,0,1,-0.008443
2021-02-13,BTC-USD,data\charts\BTC_USD\20210213_0000.png,0,1,-0.008406
2021-02-14,BTC-USD,data\charts\BTC_USD\20210214_0000.png,1,1,0.034216
2021-02-15,BTC-USD,data\charts\BTC_USD\20210215_0000.png,0,1,-0.015851
2021-02-16,BTC-USD,data\charts\BTC_USD\20210216_0000.png,1,1,0.026172
2021-02-17,BTC-USD,data\charts\BTC_USD\20210217_0000.png,1,1,0.059942
2021-02-18,BTC-USD,data\charts\BTC_USD\20210218_0000.png,0,1,-0.008998
2021-02-19,BTC-USD,data\charts\BTC_USD\20210219_0000.png,1,0,0.081431
2021-02-20,BTC-USD,data\charts\BTC_USD\20210220_0000.png,1,0,0.003782
2021-02-21,BTC-USD,data\charts\BTC_USD\20210221_0000.png,1,0,0.025676
2021-02-22,BTC-USD,data\charts\BTC_USD\20210222_0000.png,0,0,-0.057918
2021-02-23,BTC-USD,data\charts\BTC_USD\20210223_0000.png,0,0,-0.099302
2021-02-24,BTC-USD,data\charts\BTC_USD\20210224_0000.png,1,0,0.018042
2021-02-25,BTC-USD,data\charts\BTC_USD\20210225_0000.png,0,1,-0.052539
2021-02-26,BTC-USD,data\charts\BTC_USD\20210226_0000.png,0,1,-0.016012
2021-02-27,BTC-USD,data\charts\BTC_USD\20210227_0000.png,0,1,-0.003265
2021-02-28,BTC-USD,data\charts\BTC_USD\20210228_0000.png,0,1,-0.022748
2021-03-01,BTC-USD,data\charts\BTC_USD\20210301_0000.png,1,0,0.09955
2021-03-02,BTC-USD,data\charts\BTC_USD\20210302_0000.png,0,1,-0.025231
2021-03-03,BTC-USD,data\charts\BTC_USD\20210303_0000.png,1,1,0.044632
2021-03-04,BTC-USD,data\charts\BTC_USD\20210304_0000.png,0,1,-0.03912
2021-03-05,BTC-USD,data\charts\BTC_USD\20210305_0000.png,1,1,0.00754
2021-03-06,BTC-USD,data\charts\BTC_USD\20210306_0000.png,0,1,-0.000305
2021-03-07,BTC-USD,data\charts\BTC_USD\20210307_0000.png,1,1,0.046906
2021-03-08,BTC-USD,data\charts\BTC_USD\20210308_0000.png,1,1,0.020307
2021-03-09,BTC-USD,data\charts\BTC_USD\20210309_0000.png,1,1,0.049335
2021-03-10,BTC-USD,data\charts\BTC_USD\20210310_0000.png,1,1,0.021604
2021-03-11,BTC-USD,data\charts\BTC_USD\20210311_0000.png,1,0,0.032077
2021-03-12,BTC-USD,data\charts\BTC_USD\20210312_0000.png,0,0,-0.008183
2021-03-13,BTC-USD,data\charts\BTC_USD\20210313_0000.png,1,0,0.068217
2021-03-14,BTC-USD,data\charts\BTC_USD\20210314_0000.png,0,0,-0.03169
2021-03-15,BTC-USD,data\charts\BTC_USD\20210315_0000.png,0,1,-0.057251
2021-03-16,BTC-USD,data\charts\BTC_USD\20210316_0000.png,1,1,0.016057
2021-03-17,BTC-USD,data\charts\BTC_USD\20210317_0000.png,1,0,0.03637
2021-03-18,BTC-USD,data\charts\BTC_USD\20210318_0000.png,0,0,-0.01719
2021-03-19,BTC-USD,data\charts\BTC_USD\20210319_0000.png,1,0,0.00843
2021-03-20,BTC-USD,data\charts\BTC_USD\20210320_0000.png,0,0,-0.000566
2021-03-21,BTC-USD,data\charts\BTC_USD\20210321_0000.png,0,0,-0.013551
2021-03-22,BTC-USD,data\charts\BTC_USD\20210322_0000.png,0,1,-0.052053
2021-03-23,BTC-USD,data\charts\BTC_USD\20210323_0000.png,1,1,0.003847
2021-03-24,BTC-USD,data\charts\BTC_USD\20210324_0000.png,0,1,-0.035892
2021-03-25,BTC-USD,data\charts\BTC_USD\20210325_0000.png,0,1,-0.020277
2021-03-26,BTC-USD,data\charts\BTC_USD\20210326_0000.png,1,1,0.0664
2021-03-27,BTC-USD,data\charts\BTC_USD\20210327_0000.png,1,1,0.015166
2021-03-28,BTC-USD,data\charts\BTC_USD\20210328_0000.png,0,1,-0.000407
2021-03-29,BTC-USD,data\charts\BTC_USD\20210329_0000.png,1,1,0.032161
2021-03-30,BTC-USD,data\charts\BTC_USD\20210330_0000.png,1,0,0.020216
2021-03-31,BTC-USD,data\charts\BTC_USD\20210331_0000.png,1,0,1.9e-05
2021-04-01,BTC-USD,data\charts\BTC_USD\20210401_0000.png,1,0,0.003004
2021-04-02,BTC-USD,data\charts\BTC_USD\20210402_0000.png,1,0,0.004882
2021-04-03,BTC-USD,data\charts\BTC_USD\20210403_0000.png,0,0,-0.029981
2021-04-04,BTC-USD,data\charts\BTC_USD\20210404_0000.png,1,0,0.020045
2021-04-05,BTC-USD,data\charts\BTC_USD\20210405_0000.png,1,0,0.005094
2021-04-06,BTC-USD,data\charts\BTC_USD\20210406_0000.png,0,1,-0.014655
2021-04-07,BTC-USD,data\charts\BTC_USD\20210407_0000.png,0,1,-0.036833
2021-04-08,BTC-USD,data\charts\BTC_USD\20210408_0000.png,1,1,0.04059
2021-04-09,BTC-USD,data\charts\BTC_USD\20210409_0000.png,0,1,-0.001354
2021-04-10,BTC-USD,data\charts\BTC_USD\20210410_0000.png,1,1,0.026581
2021-04-11,BTC-USD,data\charts\BTC_USD\20210411_0000.png,1,1,0.006886
2021-04-12,BTC-USD,data\charts\BTC_USD\20210412_0000.png,0,1,-0.005174
2021-04-13,BTC-USD,data\charts\BTC_USD\20210413_0000.png,1,0,0.060274
2021-04-14,BTC-USD,data\charts\BTC_USD\20210414_0000.png,0,0,-0.006201
2021-04-15,BTC-USD,data\charts\BTC_USD\20210415_0000.png,1,0,0.003237
2021-04-16,BTC-USD,data\charts\BTC_USD\20210416_0000.png,0,0,-0.027501
2021-04-17,BTC-USD,data\charts\BTC_USD\20210417_0000.png,0,0,-0.014438
2021-04-18,BTC-USD,data\charts\BTC_USD\20210418_0000.png,0,0,-0.073622
2021-04-19,BTC-USD,data\charts\BTC_USD\20210419_0000.png,0,0,-0.00875
2021-04-20,BTC-USD,data\charts\BTC_USD\20210420_0000.png,1,0,0.013437
2021-04-21,BTC-USD,data\charts\BTC_USD\20210421_0000.png,0,0,-0.045454
2021-04-22,BTC-USD,data\charts\BTC_USD\20210422_0000.png,0,1,-0.039769
2021-04-23,BTC-USD,data\charts\BTC_USD\20210423_0000.png,0,1,-0.012917
2021-04-24,BTC-USD,data\charts\BTC_USD\20210424_0000.png,0,1,-0.020409
2021-04-25,BTC-USD,data\charts\BTC_USD\20210425_0000.png,0,1,-0.020911
2021-04-26,BTC-USD,data\charts\BTC_USD\20210426_0000.png,1,1,0.102389
2021-04-27,BTC-USD,data\charts\BTC_USD\20210427_0000.png,1,1,0.018721
2021-04-28,BTC-USD,data\charts\BTC_USD\20210428_0000.png,0,1,-0.003787
2021-04-29,BTC-USD,data\charts\BTC_USD\20210429_0000.png,0,1,-0.023157
2021-04-30,BTC-USD,data\charts\BTC_USD\20210430_0000.png,1,0,0.078332
2021-05-01,BTC-USD,data\charts\BTC_USD\20210501_0000.png,1,0,0.001348
2021-05-02,BTC-USD,data\charts\BTC_USD\20210502_0000.png,0,0,-0.020699
2021-05-03,BTC-USD,data\charts\BTC_USD\20210503_0000.png,1,1,0.010051
2021-05-04,BTC-USD,data\charts\BTC_USD\20210504_0000.png,0,1,-0.0676
2021-05-05,BTC-USD,data\charts\BTC_USD\20210505_0000.png,1,1,0.076696
2021-05-06,BTC-USD,data\charts\BTC_USD\20210506_0000.png,0,0,-0.017893
2021-05-07,BTC-USD,data\charts\BTC_USD\20210507_0000.png,1,0,0.01702
2021-05-08,BTC-USD,data\charts\BTC_USD\20210508_0000.png,1,0,0.025235
2021-05-09,BTC-USD,data\charts\BTC_USD\20210509_0000.png,0,0,-0.009718
2021-05-10,BTC-USD,data\charts\BTC_USD\20210510_0000.png,0,0,-0.040742
2021-05-11,BTC-USD,data\charts\BTC_USD\20210511_0000.png,1,0,0.015123
2021-05-12,BTC-USD,data\charts\BTC_USD\20210512_0000.png,0,0,-0.133217
2021-05-13,BTC-USD,data\charts\BTC_USD\20210513_0000.png,1,0,0.011509
2021-05-14,BTC-USD,data\charts\BTC_USD\20210514_0000.png,1,0,0.003306
2021-05-15,BTC-USD,data\charts\BTC_USD\20210515_0000.png,0,0,-0.062556
2021-05-16,BTC-USD,data\charts\BTC_USD\20210516_0000.png,0,0,-0.006504
2021-05-17,BTC-USD,data\charts\BTC_USD\20210517_0000.png,0,0,-0.062824
2021-05-18,BTC-USD,data\charts\BTC_USD\20210518_0000.png,0,0,-0.014427
2021-05-19,BTC-USD,data\charts\BTC_USD\20210519_0000.png,0,0,-0.137661
2021-05-20,BTC-USD,data\charts\BTC_USD\20210520_0000.png,1,0,0.102163
2021-05-21,BTC-USD,data\charts\BTC_USD\20210521_0000.png,0,1,-0.085282
2021-05-22,BTC-USD,data\charts\BTC_USD\20210522_0000.png,1,1,0.006217
2021-05-23,BTC-USD,data\charts\BTC_USD\20210523_0000.png,0,1,-0.073689
2021-05-24,BTC-USD,data\charts\BTC_USD\20210524_0000.png,1,0,0.113182
2021-05-25,BTC-USD,data\charts\BTC_USD\20210525_0000.png,0,0,-0.007848
2021-05-26,BTC-USD,data\charts\BTC_USD\20210526_0000.png,1,0,0.023227
2021-05-27,BTC-USD,data\charts\BTC_USD\20210527_0000.png,0,0,-0.021816
2021-05-28,BTC-USD,data\charts\BTC_USD\20210528_0000.png,0,1,-0.071269
2021-05-29,BTC-USD,data\charts\BTC_USD\20210529_0000.png,0,1,-0.030297
2021-05-30,BTC-USD,data\charts\BTC_USD\20210530_0000.png,1,1,0.030681
2021-05-31,BTC-USD,data\charts\BTC_USD\20210531_0000.png,1,0,0.046379
2021-06-01,BTC-USD,data\charts\BTC_USD\20210601_0000.png,0,0,-0.017355
2021-06-02,BTC-USD,data\charts\BTC_USD\20210602_0000.png,1,0,0.024268
2021-06-03,BTC-USD,data\charts\BTC_USD\20210603_0000.png,1,0,0.043475
2021-06-04,BTC-USD,data\charts\BTC_USD\20210604_0000.png,0,0,-0.059027
2021-06-05,BTC-USD,data\charts\BTC_USD\20210605_0000.png,0,1,-0.036386
2021-06-06,BTC-USD,data\charts\BTC_USD\20210606_0000.png,1,1,0.008731
2021-06-07,BTC-USD,data\charts\BTC_USD\20210607_0000.png,0,1,-0.064181
2021-06-08,BTC-USD,data\charts\BTC_USD\20210608_0000.png,0,1,-0.002624
2021-06-09,BTC-USD,data\charts\BTC_USD\20210609_0000.png,1,1,0.115691
2021-06-10,BTC-USD,data\charts\BTC_USD\20210610_0000.png,0,1,-0.017205
2021-06-11,BTC-USD,data\charts\BTC_USD\20210611_0000.png,1,1,0.017214
2021-06-12,BTC-USD,data\charts\BTC_USD\20210612_0000.png,0,1,-0.047728
2021-06-13,BTC-USD,data\charts\BTC_USD\20210613_0000.png,1,0,0.099721
2021-06-14,BTC-USD,data\charts\BTC_USD\20210614_0000.png,1,0,0.028662
2021-06-15,BTC-USD,data\charts\BTC_USD\20210615_0000.png,1,0,0.004669
2021-06-16,BTC-USD,data\charts\BTC_USD\20210616_0000.png,0,0,-0.050963
2021-06-17,BTC-USD,data\charts\BTC_USD\20210617_0000.png,0,0,-0.007655
2021-06-18,BTC-USD,data\charts\BTC_USD\20210618_0000.png,0,0,-0.059555
2021-06-19,BTC-USD,data\charts\BTC_USD\20210619_0000.png,0,0,-0.004789
2021-06-20,BTC-USD,data\charts\BTC_USD\20210620_0000.png,1,0,0.002314
2021-06-21,BTC-USD,data\charts\BTC_USD\20210621_0000.png,0,0,-0.112655
2021-06-22,BTC-USD,data\charts\BTC_USD\20210622_0000.png,1,0,0.02617
2021-06-23,BTC-USD,data\charts\BTC_USD\20210623_0000.png,1,1,0.037451
2021-06-24,BTC-USD,data\charts\BTC_USD\20210624_0000.png,1,0,0.027857
2021-06-25,BTC-USD,data\charts\BTC_USD\20210625_0000.png,0,1,-0.08726
2021-06-26,BTC-USD,data\charts\BTC_USD\20210626_0000.png,1,1,0.017337
2021-06-27,BTC-USD,data\charts\BTC_USD\20210627_0000.png,1,0,0.076535
2021-06-28,BTC-USD,data\charts\BTC_USD\20210628_0000.png,0,0,-0.006214
2021-06-29,BTC-USD,data\charts\BTC_USD\20210629_0000.png,1,0,0.041628
2021-06-30,BTC-USD,data\charts\BTC_USD\20210630_0000.png,0,1,-0.023055
2021-07-01,BTC-USD,data\charts\BTC_USD\20210701_0000.png,0,1,-0.041914
2021-07-02,BTC-USD,data\charts\BTC_USD\20210702_0000.png,1,1,0.009679
2021-07-03,BTC-USD,data\charts\BTC_USD\20210703_0000.png,1,0,0.02276
2021-07-04,BTC-USD,data\charts\BTC_USD\20210704_0000.png,1,0,0.017862
2021-07-05,BTC-USD,data\charts\BTC_USD\20210705_0000.png,0,1,-0.043692
2021-07-06,BTC-USD,data\charts\BTC_USD\20210706_0000.png,1,0,0.014496
2021-07-07,BTC-USD,data\charts\BTC_USD\20210707_0000.png,0,1,-0.011096
2021-07-08,BTC-USD,data\charts\BTC_USD\20210708_0000.png,0,1,-0.028886
2021-07-09,BTC-USD,data\charts\BTC_USD\20210709_0000.png,1,0,0.028002
2021-07-10,BTC-USD,data\charts\BTC_USD\20210710_0000.png,0,0,-0.00821
2021-07-11,BTC-USD,data\charts\BTC_USD\20210711_0000.png,1,0,0.021469
2021-07-12,BTC-USD,data\charts\BTC_USD\20210712_0000.png,0,0,-0.031669
2021-07-13,BTC-USD,data\charts\BTC_USD\20210713_0000.png,0,0,-0.013688
2021-07-14,BTC-USD,data\charts\BTC_USD\20210714_0000.png,1,0,0.003679
2021-07-15,BTC-USD,data\charts\BTC_USD\20210715_0000.png,0,0,-0.031735
2021-07-16,BTC-USD,data\charts\BTC_USD\20210716_0000.png,0,0,-0.011302
2021-07-17,BTC-USD,data\charts\BTC_USD\20210717_0000.png,1,1,0.003549
2021-07-18,BTC-USD,data\charts\BTC_USD\20210718_0000.png,1,1,0.008364
2021-07-19,BTC-USD,data\charts\BTC_USD\20210719_0000.png,0,1,-0.030789
2021-07-20,BTC-USD,data\charts\BTC_USD\20210720_0000.png,0,1,-0.032789
2021-07-21,BTC-USD,data\charts\BTC_USD\20210721_0000.png,1,1,0.077274
2021-07-22,BTC-USD,data\charts\BTC_USD\20210722_0000.png,1,1,0.006304
2021-07-23,BTC-USD,data\charts\BTC_USD\20210723_0000.png,1,1,0.039255
2021-07-24,BTC-USD,data\charts\BTC_USD\20210724_0000.png,1,1,0.021169
2021-07-25,BTC-USD,data\charts\BTC_USD\20210725_0000.png,1,1,0.030845
2021-07-26,BTC-USD,data\charts\BTC_USD\20210726_0000.png,1,1,0.056219
2021-07-27,BTC-USD,data\charts\BTC_USD\20210727_0000.png,1,1,0.055424
2021-07-28,BTC-USD,data\charts\BTC_USD\20210728_0000.png,1,0,0.014946
2021-07-29,BTC-USD,data\charts\BTC_USD\20210729_0000.png,1,0,0.000313
2021-07-30,BTC-USD,data\charts\BTC_USD\20210730_0000.png,1,0,0.055666
2021-07-31,BTC-USD,data\charts\BTC_USD\20210731_0000.png,0,0,-0.014427
2021-08-01,BTC-USD,data\charts\BTC_USD\20210801_0000.png,0,1,-0.03967
2021-08-02,BTC-USD,data\charts\BTC_USD\20210802_0000.png,0,1,-0.019336
2021-08-03,BTC-USD,data\charts\BTC_USD\20210803_0000.png,0,1,-0.026758
2021-08-04,BTC-USD,data\charts\BTC_USD\20210804_0000.png,1,1,0.041793
2021-08-05,BTC-USD,data\charts\BTC_USD\20210805_0000.png,1,1,0.028229
2021-08-06,BTC-USD,data\charts\BTC_USD\20210806_0000.png,1,1,0.047638
2021-08-07,BTC-USD,data\charts\BTC_USD\20210807_0000.png,1,1,0.040622
2021-08-08,BTC-USD,data\charts\BTC_USD\20210808_0000.png,0,1,-0.017005
2021-08-09,BTC-USD,data\charts\BTC_USD\20210809_0000.png,1,1,0.058616
2021-08-10,BTC-USD,data\charts\BTC_USD\20210810_0000.png,0,1,-0.016831
2021-08-11,BTC-USD,data\charts\BTC_USD\20210811_0000.png,1,1,0.000189
2021-08-12,BTC-USD,data\charts\BTC_USD\20210812_0000.png,0,1,-0.025559
2021-08-13,BTC-USD,data\charts\BTC_USD\20210813_0000.png,1,0,0.075741
2021-08-14,BTC-USD,data\charts\BTC_USD\20210814_0000.png,0,0,-0.014571
2021-08-15,BTC-USD,data\charts\BTC_USD\20210815_0000.png,0,0,-0.00106
2021-08-16,BTC-USD,data\charts\BTC_USD\20210816_0000.png,0,1,-0.022159
2021-08-17,BTC-USD,data\charts\BTC_USD\20210817_0000.png,0,1,-0.028456
2021-08-18,BTC-USD,data\charts\BTC_USD\20210818_0000.png,1,1,0.002368
2021-08-19,BTC-USD,data\charts\BTC_USD\20210819_0000.png,1,1,0.042775
2021-08-20,BTC-USD,data\charts\BTC_USD\20210820_0000.png,1,0,0.056116
2021-08-21,BTC-USD,data\charts\BTC_USD\20210821_0000.png,0,1,-0.00879
2021-08-22,BTC-USD,data\charts\BTC_USD\20210822_0000.png,1,0,0.008509
2021-08-23,BTC-USD,data\charts\BTC_USD\20210823_0000.png,1,0,0.004552
2021-08-24,BTC-USD,data\charts\BTC_USD\20210824_0000.png,0,1,-0.037138
2021-08-25,BTC-USD,data\charts\BTC_USD\20210825_0000.png,1,0,0.0263
2021-08-26,BTC-USD,data\charts\BTC_USD\20210826_0000.png,0,1,-0.041228
2021-08-27,BTC-USD,data\charts\BTC_USD\20210827_0000.png,1,0,0.045086
2021-08-28,BTC-USD,data\charts\BTC_USD\20210828_0000.png,0,0,-0.003185
2021-08-29,BTC-USD,data\charts\BTC_USD\20210829_0000.png,0,1,-0.001484
2021-08-30,BTC-USD,data\charts\BTC_USD\20210830_0000.png,0,1,-0.036348
2021-08-31,BTC-USD,data\charts\BTC_USD\20210831_0000.png,1,1,0.002374
2021-09-01,BTC-USD,data\charts\BTC_USD\20210901_0000.png,1,1,0.035626
2021-09-02,BTC-USD,data\charts\BTC_USD\20210902_0000.png,1,1,0.009841
2021-09-03,BTC-USD,data\charts\BTC_USD\20210903_0000.png,1,0,0.014143
2021-09-04,BTC-USD,data\charts\BTC_USD\20210904_0000.png,0,0,-0.001614
2021-09-05,BTC-USD,data\charts\BTC_USD\20210905_0000.png,1,0,0.036216
2021-09-06,BTC-USD,data\charts\BTC_USD\20210906_0000.png,1,0,0.017006
2021-09-07,BTC-USD,data\charts\BTC_USD\20210907_0000.png,0,0,-0.110622
2021-09-08,BTC-USD,data\charts\BTC_USD\20210908_0000.png,0,0,-0.015375
2021-09-09,BTC-USD,data\charts\BTC_USD\20210909_0000.png,1,0,0.006509
2021-09-10,BTC-USD,data\charts\BTC_USD\20210910_0000.png,0,1,-0.032495
2021-09-11,BTC-USD,data\charts\BTC_USD\20210911_0000.png,1,1,0.007075
2021-09-12,BTC-USD,data\charts\BTC_USD\20210912_0000.png,1,1,0.019066
2021-09-13,BTC-USD,data\charts\BTC_USD\20210913_0000.png,0,1,-0.023884
2021-09-14,BTC-USD,data\charts\BTC_USD\20210914_0000.png,1,1,0.047359
2021-09-15,BTC-USD,data\charts\BTC_USD\20210915_0000.png,1,0,0.023015
2021-09-16,BTC-USD,data\charts\BTC_USD\20210916_0000.png,0,0,-0.008157
2021-09-17,BTC-USD,data\charts\BTC_USD\20210917_0000.png,0,0,-0.010795
2021-09-18,BTC-USD,data\charts\BTC_USD\20210918_0000.png,1,0,0.021386
2021-09-19,BTC-USD,data\charts\BTC_USD\20210919_0000.png,0,0,-0.021089
2021-09-20,BTC-USD,data\charts\BTC_USD\20210920_0000.png,0,0,-0.093449
2021-09-21,BTC-USD,data\charts\BTC_USD\20210921_0000.png,0,1,-0.050185
2021-09-22,BTC-USD,data\charts\BTC_USD\20210922_0000.png,1,0,0.070793
2021-09-23,BTC-USD,data\charts\BTC_USD\20210923_0000.png,1,0,0.030306
2021-09-24,BTC-USD,data\charts\BTC_USD\20210924_0000.png,0,0,-0.045781
2021-09-25,BTC-USD,data\charts\BTC_USD\20210925_0000.png,0,0,-0.002875
2021-09-26,BTC-USD,data\charts\BTC_USD\20210926_0000.png,1,1,0.011516
2021-09-27,BTC-USD,data\charts\BTC_USD\20210927_0000.png,0,1,-0.022514
2021-09-28,BTC-USD,data\charts\BTC_USD\20210928_0000.png,0,1,-0.02844
2021-09-29,BTC-USD,data\charts\BTC_USD\20210929_0000.png,1,1,0.012912
2021-09-30,BTC-USD,data\charts\BTC_USD\20210930_0000.png,1,1,0.053568
2021-10-01,BTC-USD,data\charts\BTC_USD\20211001_0000.png,1,1,0.098789
2021-10-02,BTC-USD,data\charts\BTC_USD\20211002_0000.png,0,1,-0.008426
2021-10-03,BTC-USD,data\charts\BTC_USD\20211003_0000.png,1,1,0.010238
2021-10-04,BTC-USD,data\charts\BTC_USD\20211004_0000.png,1,1,0.018941
2021-10-05,BTC-USD,data\charts\BTC_USD\20211005_0000.png,1,1,0.048906
2021-10-06,BTC-USD,data\charts\BTC_USD\20211006_0000.png,1,0,0.07467
